Model,MSO2024
-4.40960e-01,0.0513031
-4.40952e-01,0.0500406
-4.40944e-01,0.0505656
-4.40936e-01,0.050675
-4.40928e-01,0.0508531
-4.40920e-01,0.0494
-4.40912e-01,0.0514406
-4.40904e-01,0.0501375
-4.40896e-01,0.0503
-4.40888e-01,0.050675
-4.40880e-01,0.0501531
-4.40872e-01,0.04975
-4.40864e-01,0.0506156
-4.40856e-01,0.0491875
-4.40848e-01,0.0512406
-4.40840e-01,0.0514031
-4.40832e-01,0.0511406
-4.40824e-01,0.0492125
-4.40816e-01,0.0488281
-4.40808e-01,0.05085
-4.40800e-01,0.050275
-4.40792e-01,0.0511906
-4.40784e-01,0.049975
-4.40776e-01,0.050875
-4.40768e-01,0.0493
-4.40760e-01,0.0504625
-4.40752e-01,0.0515125
-4.40744e-01,0.0505625
-4.40736e-01,0.0497906
-4.40728e-01,0.050925
-4.40720e-01,0.050675
-4.40712e-01,0.051375
-4.40704e-01,0.049875
-4.40696e-01,0.0496
-4.40688e-01,0.050425
-4.40680e-01,0.0489875
-4.40672e-01,0.0515281
-4.40664e-01,0.0509375
-4.40656e-01,0.049375
-4.40648e-01,0.051625
-4.40640e-01,0.0512
-4.40632e-01,0.0510125
-4.40624e-01,0.0509281
-4.40616e-01,0.0495531
-4.40608e-01,0.0507875
-4.40600e-01,0.0509281
-4.40592e-01,0.0505625
-4.40584e-01,0.0507031
-4.40576e-01,0.049275
-4.40568e-01,0.050075
-4.40560e-01,0.0499531
-4.40552e-01,0.049875
-4.40544e-01,0.0507656
-4.40536e-01,0.0496875
-4.40528e-01,0.050125
-4.40520e-01,0.0502
-4.40512e-01,0.0506531
-4.40504e-01,0.0519
-4.40496e-01,0.050675
-4.40488e-01,0.0502625
-4.40480e-01,0.0498906
-4.40472e-01,0.0510406
-4.40464e-01,0.0507406
-4.40456e-01,0.0503
-4.40448e-01,0.0496375
-4.40440e-01,0.04895
-4.40432e-01,0.0502906
-4.40424e-01,0.0493125
-4.40416e-01,0.05155
-4.40408e-01,0.051275
-4.40400e-01,0.0496531
-4.40392e-01,0.0512406
-4.40384e-01,0.0491375
-4.40376e-01,0.0504875
-4.40368e-01,0.0507125
-4.40360e-01,0.05055
-4.40352e-01,0.0505906
-4.40344e-01,0.0503156
-4.40336e-01,0.0509375
-4.40328e-01,0.050125
-4.40320e-01,0.0509406
-4.40312e-01,0.0500406
-4.40304e-01,0.0500875
-4.40296e-01,0.049275
-4.40288e-01,0.0510656
-4.40280e-01,0.0504531
-4.40272e-01,0.0507875
-4.40264e-01,0.0503875
-4.40256e-01,0.049825
-4.40248e-01,0.0497406
-4.40240e-01,0.0497906
-4.40232e-01,0.0513031
-4.40224e-01,0.0505781
-4.40216e-01,0.0500781
-4.40208e-01,0.0504375
-4.40200e-01,0.04965
-4.40192e-01,0.0492906
-4.40184e-01,0.0521875
-4.40176e-01,0.0499375
-4.40168e-01,0.0518875
-4.40160e-01,0.0498156
-4.40152e-01,0.051175
-4.40144e-01,0.0506375
-4.40136e-01,0.0503031
-4.40128e-01,0.048425
-4.40120e-01,0.050275
-4.40112e-01,0.05065
-4.40104e-01,0.050675
-4.40096e-01,0.051975
-4.40088e-01,0.0525156
-4.40080e-01,0.0508125
-4.40072e-01,0.0514
-4.40064e-01,0.0504
-4.40056e-01,0.05075
-4.40048e-01,0.0511375
-4.40040e-01,0.0510281
-4.40032e-01,0.0506125
-4.40024e-01,0.0507625
-4.40016e-01,0.0496781
-4.40008e-01,0.0500625
-4.40000e-01,0.0501406
-4.39992e-01,0.0493906
-4.39984e-01,0.0501
-4.39976e-01,0.0506375
-4.39968e-01,0.0493406
-4.39960e-01,0.0494125
-4.39952e-01,0.0509
-4.39944e-01,0.0497375
-4.39936e-01,0.051475
-4.39928e-01,0.0507375
-4.39920e-01,0.0506656
-4.39912e-01,0.0504125
-4.39904e-01,0.0507625
-4.39896e-01,0.0505781
-4.39888e-01,0.049975
-4.39880e-01,0.0504906
-4.39872e-01,0.0491656
-4.39864e-01,0.0500031
-4.39856e-01,0.0502625
-4.39848e-01,0.0509
-4.39840e-01,0.0509156
-4.39832e-01,0.0497125
-4.39824e-01,0.051725
-4.39816e-01,0.0501875
-4.39808e-01,0.0504375
-4.39800e-01,0.0507875
-4.39792e-01,0.0496406
-4.39784e-01,0.0505875
-4.39776e-01,0.0501781
-4.39768e-01,0.0507281
-4.39760e-01,0.0505
-4.39752e-01,0.0499375
-4.39744e-01,0.052
-4.39736e-01,0.0501656
-4.39728e-01,0.050375
-4.39720e-01,0.0500906
-4.39712e-01,0.0505625
-4.39704e-01,0.050125
-4.39696e-01,0.0502375
-4.39688e-01,0.0501531
-4.39680e-01,0.0494375
-4.39672e-01,0.0499
-4.39664e-01,0.0510656
-4.39656e-01,0.0509375
-4.39648e-01,0.05095
-4.39640e-01,0.051275
-4.39632e-01,0.0501
-4.39624e-01,0.051125
-4.39616e-01,0.050475
-4.39608e-01,0.05025
-4.39600e-01,0.0503156
-4.39592e-01,0.0503531
-4.39584e-01,0.0507156
-4.39576e-01,0.0501875
-4.39568e-01,0.0500031
-4.39560e-01,0.0513406
-4.39552e-01,0.0501781
-4.39544e-01,0.049775
-4.39536e-01,0.050275
-4.39528e-01,0.0503531
-4.39520e-01,0.0508281
-4.39512e-01,0.049075
-4.39504e-01,0.051225
-4.39496e-01,0.0502625
-4.39488e-01,0.0510281
-4.39480e-01,0.049425
-4.39472e-01,0.0497625
-4.39464e-01,0.0520375
-4.39456e-01,0.0497031
-4.39448e-01,0.0500375
-4.39440e-01,0.050175
-4.39432e-01,0.051
-4.39424e-01,0.0509156
-4.39416e-01,0.049575
-4.39408e-01,0.050625
-4.39400e-01,0.0514656
-4.39392e-01,0.0500906
-4.39384e-01,0.0506781
-4.39376e-01,0.050775
-4.39368e-01,0.0513625
-4.39360e-01,0.0505156
-4.39352e-01,0.0518875
-4.39344e-01,0.0503125
-4.39336e-01,0.051575
-4.39328e-01,0.0504875
-4.39320e-01,0.0512656
-4.39312e-01,0.0502375
-4.39304e-01,0.0503906
-4.39296e-01,0.050475
-4.39288e-01,0.051125
-4.39280e-01,0.0496281
-4.39272e-01,0.0504375
-4.39264e-01,0.0504156
-4.39256e-01,0.0497031
-4.39248e-01,0.0498531
-4.39240e-01,0.05
-4.39232e-01,0.0514656
-4.39224e-01,0.051225
-4.39216e-01,0.0510406
-4.39208e-01,0.0508375
-4.39200e-01,0.050225
-4.39192e-01,0.0501906
-4.39184e-01,0.0502125
-4.39176e-01,0.0511656
-4.39168e-01,0.0487281
-4.39160e-01,0.0503375
-4.39152e-01,0.0514031
-4.39144e-01,0.051175
-4.39136e-01,0.0510125
-4.39128e-01,0.0496875
-4.39120e-01,0.0495531
-4.39112e-01,0.0516125
-4.39104e-01,0.0487625
-4.39096e-01,0.049475
-4.39088e-01,0.0498375
-4.39080e-01,0.0510031
-4.39072e-01,0.0514031
-4.39064e-01,0.0487375
-4.39056e-01,0.0499875
-4.39048e-01,0.04935
-4.39040e-01,0.0503375
-4.39032e-01,0.049975
-4.39024e-01,0.0496375
-4.39016e-01,0.0500781
-4.39008e-01,0.0492406
-4.39000e-01,0.0499625
-4.38992e-01,0.0495125
-4.38984e-01,0.0501781
-4.38976e-01,0.0501406
-4.38968e-01,0.0504281
-4.38960e-01,0.0499375
-4.38952e-01,0.0508
-4.38944e-01,0.050825
-4.38936e-01,0.050125
-4.38928e-01,0.0506031
-4.38920e-01,0.0507875
-4.38912e-01,0.0497375
-4.38904e-01,0.0506625
-4.38896e-01,0.0497781
-4.38888e-01,0.0497125
-4.38880e-01,0.0509
-4.38872e-01,0.0514375
-4.38864e-01,0.051225
-4.38856e-01,0.0508
-4.38848e-01,0.0503281
-4.38840e-01,0.050125
-4.38832e-01,0.0503906
-4.38824e-01,0.0502125
-4.38816e-01,0.0493875
-4.38808e-01,0.0502156
-4.38800e-01,0.0523125
-4.38792e-01,0.0503906
-4.38784e-01,0.0503125
-4.38776e-01,0.050475
-4.38768e-01,0.0508906
-4.38760e-01,0.0494875
-4.38752e-01,0.0503875
-4.38744e-01,0.049325
-4.38736e-01,0.0496156
-4.38728e-01,0.0513406
-4.38720e-01,0.0496625
-4.38712e-01,0.0503531
-4.38704e-01,0.0502031
-4.38696e-01,0.049475
-4.38688e-01,0.048375
-4.38680e-01,0.0491656
-4.38672e-01,0.0516625
-4.38664e-01,0.0497
-4.38656e-01,0.0497531
-4.38648e-01,0.0505656
-4.38640e-01,0.0509625
-4.38632e-01,0.0485031
-4.38624e-01,0.0505031
-4.38616e-01,0.0492781
-4.38608e-01,0.0500281
-4.38600e-01,0.0504875
-4.38592e-01,0.0499625
-4.38584e-01,0.0507375
-4.38576e-01,0.0500875
-4.38568e-01,0.0512156
-4.38560e-01,0.0502156
-4.38552e-01,0.0500906
-4.38544e-01,0.050825
-4.38536e-01,0.0492281
-4.38528e-01,0.051825
-4.38520e-01,0.0507
-4.38512e-01,0.0502781
-4.38504e-01,0.049975
-4.38496e-01,0.0501031
-4.38488e-01,0.0499781
-4.38480e-01,0.0495656
-4.38472e-01,0.049725
-4.38464e-01,0.05065
-4.38456e-01,0.0506281
-4.38448e-01,0.0491781
-4.38440e-01,0.050375
-4.38432e-01,0.0498875
-4.38424e-01,0.0516156
-4.38416e-01,0.0501875
-4.38408e-01,0.0504875
-4.38400e-01,0.0501406
-4.38392e-01,0.0503656
-4.38384e-01,0.0494375
-4.38376e-01,0.0511875
-4.38368e-01,0.0510156
-4.38360e-01,0.0499156
-4.38352e-01,0.0493
-4.38344e-01,0.051275
-4.38336e-01,0.0516375
-4.38328e-01,0.0508906
-4.38320e-01,0.0508406
-4.38312e-01,0.0501406
-4.38304e-01,0.0509625
-4.38296e-01,0.0505375
-4.38288e-01,0.0501781
-4.38280e-01,0.05055
-4.38272e-01,0.0495781
-4.38264e-01,0.0499031
-4.38256e-01,0.0499031
-4.38248e-01,0.0508531
-4.38240e-01,0.0487125
-4.38232e-01,0.0504781
-4.38224e-01,0.0491
-4.38216e-01,0.0513406
-4.38208e-01,0.0500875
-4.38200e-01,0.05065
-4.38192e-01,0.0498531
-4.38184e-01,0.0493625
-4.38176e-01,0.0501656
-4.38168e-01,0.0489625
-4.38160e-01,0.0504125
-4.38152e-01,0.049125
-4.38144e-01,0.051075
-4.38136e-01,0.0504
-4.38128e-01,0.0503406
-4.38120e-01,0.049025
-4.38112e-01,0.0492281
-4.38104e-01,0.0513281
-4.38096e-01,0.0524125
-4.38088e-01,0.05145
-4.38080e-01,0.05055
-4.38072e-01,0.051175
-4.38064e-01,0.049375
-4.38056e-01,0.050175
-4.38048e-01,0.05075
-4.38040e-01,0.0505531
-4.38032e-01,0.0504281
-4.38024e-01,0.050625
-4.38016e-01,0.0508031
-4.38008e-01,0.0501406
-4.38000e-01,0.0498625
-4.37992e-01,0.0497375
-4.37984e-01,0.0499906
-4.37976e-01,0.0496406
-4.37968e-01,0.0494531
-4.37960e-01,0.05115
-4.37952e-01,0.0495
-4.37944e-01,0.0509625
-4.37936e-01,0.05155
-4.37928e-01,0.0487875
-4.37920e-01,0.0502625
-4.37912e-01,0.0506625
-4.37904e-01,0.0493625
-4.37896e-01,0.0517906
-4.37888e-01,0.0504156
-4.37880e-01,0.0505
-4.37872e-01,0.0510125
-4.37864e-01,0.050225
-4.37856e-01,0.048525
-4.37848e-01,0.0498
-4.37840e-01,0.0505781
-4.37832e-01,0.0505281
-4.37824e-01,0.0503781
-4.37816e-01,0.0503656
-4.37808e-01,0.05075
-4.37800e-01,0.04985
-4.37792e-01,0.0499531
-4.37784e-01,0.0492375
-4.37776e-01,0.0508781
-4.37768e-01,0.0502875
-4.37760e-01,0.0508625
-4.37752e-01,0.0503875
-4.37744e-01,0.0516906
-4.37736e-01,0.051725
-4.37728e-01,0.0503
-4.37720e-01,0.0498875
-4.37712e-01,0.0506906
-4.37704e-01,0.0502375
-4.37696e-01,0.0495281
-4.37688e-01,0.0509625
-4.37680e-01,0.05085
-4.37672e-01,0.050225
-4.37664e-01,0.0512875
-4.37656e-01,0.0502031
-4.37648e-01,0.05015
-4.37640e-01,0.0511906
-4.37632e-01,0.0493156
-4.37624e-01,0.0503875
-4.37616e-01,0.051125
-4.37608e-01,0.0504375
-4.37600e-01,0.05085
-4.37592e-01,0.0523156
-4.37584e-01,0.050425
-4.37576e-01,0.04965
-4.37568e-01,0.0512875
-4.37560e-01,0.0508625
-4.37552e-01,0.0503375
-4.37544e-01,0.0499906
-4.37536e-01,0.0502125
-4.37528e-01,0.05005
-4.37520e-01,0.050825
-4.37512e-01,0.050325
-4.37504e-01,0.050975
-4.37496e-01,0.05015
-4.37488e-01,0.050275
-4.37480e-01,0.051075
-4.37472e-01,0.051025
-4.37464e-01,0.049125
-4.37456e-01,0.0515031
-4.37448e-01,0.0498156
-4.37440e-01,0.050925
-4.37432e-01,0.049175
-4.37424e-01,0.0513781
-4.37416e-01,0.0505781
-4.37408e-01,0.0489625
-4.37400e-01,0.0515
-4.37392e-01,0.051
-4.37384e-01,0.0507656
-4.37376e-01,0.0501781
-4.37368e-01,0.050025
-4.37360e-01,0.0501906
-4.37352e-01,0.0492406
-4.37344e-01,0.0476875
-4.37336e-01,0.0500531
-4.37328e-01,0.0511406
-4.37320e-01,0.049875
-4.37312e-01,0.0505031
-4.37304e-01,0.051775
-4.37296e-01,0.0505781
-4.37288e-01,0.05065
-4.37280e-01,0.0497531
-4.37272e-01,0.0496875
-4.37264e-01,0.0509
-4.37256e-01,0.0506031
-4.37248e-01,0.05085
-4.37240e-01,0.0503656
-4.37232e-01,0.0510125
-4.37224e-01,0.0506625
-4.37216e-01,0.050725
-4.37208e-01,0.04895
-4.37200e-01,0.0498125
-4.37192e-01,0.0507781
-4.37184e-01,0.0505531
-4.37176e-01,0.0492281
-4.37168e-01,0.0488
-4.37160e-01,0.0502875
-4.37152e-01,0.049225
-4.37144e-01,0.0505156
-4.37136e-01,0.0510125
-4.37128e-01,0.0483
-4.37120e-01,0.0508625
-4.37112e-01,0.0496906
-4.37104e-01,0.0509906
-4.37096e-01,0.0507406
-4.37088e-01,0.0510906
-4.37080e-01,0.049975
-4.37072e-01,0.0504625
-4.37064e-01,0.0510281
-4.37056e-01,0.049525
-4.37048e-01,0.0505406
-4.37040e-01,0.0501031
-4.37032e-01,0.0497781
-4.37024e-01,0.0502406
-4.37016e-01,0.0487281
-4.37008e-01,0.0498031
-4.37000e-01,0.0497781
-4.36992e-01,0.0498
-4.36984e-01,0.050725
-4.36976e-01,0.0498375
-4.36968e-01,0.0506531
-4.36960e-01,0.050725
-4.36952e-01,0.0495625
-4.36944e-01,0.050275
-4.36936e-01,0.0488875
-4.36928e-01,0.0505
-4.36920e-01,0.0514375
-4.36912e-01,0.0510625
-4.36904e-01,0.0499
-4.36896e-01,0.0506375
-4.36888e-01,0.0496406
-4.36880e-01,0.0500656
-4.36872e-01,0.0502906
-4.36864e-01,0.0500406
-4.36856e-01,0.0509156
-4.36848e-01,0.0498031
-4.36840e-01,0.0501406
-4.36832e-01,0.0508781
-4.36824e-01,0.0507031
-4.36816e-01,0.0509406
-4.36808e-01,0.0501031
-4.36800e-01,0.0502906
-4.36792e-01,0.0508531
-4.36784e-01,0.0507531
-4.36776e-01,0.050025
-4.36768e-01,0.05035
-4.36760e-01,0.0484125
-4.36752e-01,0.0500125
-4.36744e-01,0.050875
-4.36736e-01,0.0499
-4.36728e-01,0.0496
-4.36720e-01,0.0494656
-4.36712e-01,0.0501781
-4.36704e-01,0.050425
-4.36696e-01,0.050525
-4.36688e-01,0.0499656
-4.36680e-01,0.05025
-4.36672e-01,0.0504875
-4.36664e-01,0.0507375
-4.36656e-01,0.0501375
-4.36648e-01,0.05005
-4.36640e-01,0.0502125
-4.36632e-01,0.05115
-4.36624e-01,0.047725
-4.36616e-01,0.05005
-4.36608e-01,0.0511906
-4.36600e-01,0.050575
-4.36592e-01,0.048525
-4.36584e-01,0.0506781
-4.36576e-01,0.0514125
-4.36568e-01,0.0506875
-4.36560e-01,0.0499781
-4.36552e-01,0.0509375
-4.36544e-01,0.0494625
-4.36536e-01,0.0503
-4.36528e-01,0.0503281
-4.36520e-01,0.049475
-4.36512e-01,0.0507281
-4.36504e-01,0.0504875
-4.36496e-01,0.0494375
-4.36488e-01,0.050475
-4.36480e-01,0.0499125
-4.36472e-01,0.0496625
-4.36464e-01,0.051675
-4.36456e-01,0.0499875
-4.36448e-01,0.0492281
-4.36440e-01,0.0499625
-4.36432e-01,0.0493031
-4.36424e-01,0.0502125
-4.36416e-01,0.0491031
-4.36408e-01,0.0497781
-4.36400e-01,0.0521031
-4.36392e-01,0.0503
-4.36384e-01,0.0493
-4.36376e-01,0.0509875
-4.36368e-01,0.0491156
-4.36360e-01,0.0497656
-4.36352e-01,0.051375
-4.36344e-01,0.0511031
-4.36336e-01,0.049975
-4.36328e-01,0.051825
-4.36320e-01,0.0500625
-4.36312e-01,0.0498781
-4.36304e-01,0.0499125
-4.36296e-01,0.0495281
-4.36288e-01,0.0493406
-4.36280e-01,0.049575
-4.36272e-01,0.049525
-4.36264e-01,0.0498375
-4.36256e-01,0.0510875
-4.36248e-01,0.0498875
-4.36240e-01,0.05075
-4.36232e-01,0.0497375
-4.36224e-01,0.0506625
-4.36216e-01,0.0491156
-4.36208e-01,0.04935
-4.36200e-01,0.050675
-4.36192e-01,0.050275
-4.36184e-01,0.0517
-4.36176e-01,0.0503125
-4.36168e-01,0.0504875
-4.36160e-01,0.0500125
-4.36152e-01,0.0501375
-4.36144e-01,0.0502406
-4.36136e-01,0.0509875
-4.36128e-01,0.050425
-4.36120e-01,0.0503375
-4.36112e-01,0.0499656
-4.36104e-01,0.0496156
-4.36096e-01,0.0513625
-4.36088e-01,0.0514781
-4.36080e-01,0.050475
-4.36072e-01,0.0509531
-4.36064e-01,0.04915
-4.36056e-01,0.0514125
-4.36048e-01,0.0491625
-4.36040e-01,0.0489875
-4.36032e-01,0.0495031
-4.36024e-01,0.051425
-4.36016e-01,0.0497031
-4.36008e-01,0.0496281
-4.36000e-01,0.050475
-4.35992e-01,0.049425
-4.35984e-01,0.0505781
-4.35976e-01,0.0500406
-4.35968e-01,0.0492875
-4.35960e-01,0.049125
-4.35952e-01,0.0505406
-4.35944e-01,0.0501375
-4.35936e-01,0.051075
-4.35928e-01,0.0493375
-4.35920e-01,0.050575
-4.35912e-01,0.0494531
-4.35904e-01,0.05045
-4.35896e-01,0.0499156
-4.35888e-01,0.0499875
-4.35880e-01,0.0505406
-4.35872e-01,0.0512875
-4.35864e-01,0.0493531
-4.35856e-01,0.0496156
-4.35848e-01,0.0514656
-4.35840e-01,0.0500156
-4.35832e-01,0.0505656
-4.35824e-01,0.0505
-4.35816e-01,0.050175
-4.35808e-01,0.0499875
-4.35800e-01,0.049875
-4.35792e-01,0.050225
-4.35784e-01,0.0503531
-4.35776e-01,0.0503625
-4.35768e-01,0.049375
-4.35760e-01,0.0501781
-4.35752e-01,0.0499
-4.35744e-01,0.0498031
-4.35736e-01,0.0510625
-4.35728e-01,0.048875
-4.35720e-01,0.0505156
-4.35712e-01,0.0485531
-4.35704e-01,0.0506656
-4.35696e-01,0.0490375
-4.35688e-01,0.0496
-4.35680e-01,0.050975
-4.35672e-01,0.05005
-4.35664e-01,0.0491
-4.35656e-01,0.0496
-4.35648e-01,0.0497531
-4.35640e-01,0.0515625
-4.35632e-01,0.050675
-4.35624e-01,0.0510406
-4.35616e-01,0.0497375
-4.35608e-01,0.04975
-4.35600e-01,0.0499031
-4.35592e-01,0.0512031
-4.35584e-01,0.0507125
-4.35576e-01,0.05075
-4.35568e-01,0.0510125
-4.35560e-01,0.049675
-4.35552e-01,0.0499875
-4.35544e-01,0.0503375
-4.35536e-01,0.0503875
-4.35528e-01,0.0487156
-4.35520e-01,0.0511656
-4.35512e-01,0.0517156
-4.35504e-01,0.0488
-4.35496e-01,0.0501125
-4.35488e-01,0.0507375
-4.35480e-01,0.050125
-4.35472e-01,0.0501875
-4.35464e-01,0.04965
-4.35456e-01,0.0499531
-4.35448e-01,0.0505531
-4.35440e-01,0.0495281
-4.35432e-01,0.0500531
-4.35424e-01,0.0496406
-4.35416e-01,0.050125
-4.35408e-01,0.0493625
-4.35400e-01,0.0504125
-4.35392e-01,0.0492625
-4.35384e-01,0.0500125
-4.35376e-01,0.0490625
-4.35368e-01,0.0498531
-4.35360e-01,0.050825
-4.35352e-01,0.05075
-4.35344e-01,0.0496125
-4.35336e-01,0.051175
-4.35328e-01,0.051775
-4.35320e-01,0.0493281
-4.35312e-01,0.0499656
-4.35304e-01,0.0517125
-4.35296e-01,0.0488281
-4.35288e-01,0.05005
-4.35280e-01,0.0508875
-4.35272e-01,0.050275
-4.35264e-01,0.050375
-4.35256e-01,0.0501906
-4.35248e-01,0.04905
-4.35240e-01,0.050025
-4.35232e-01,0.0501375
-4.35224e-01,0.0496625
-4.35216e-01,0.0492
-4.35208e-01,0.0492906
-4.35200e-01,0.0502906
-4.35192e-01,0.0501656
-4.35184e-01,0.051075
-4.35176e-01,0.0501
-4.35168e-01,0.050075
-4.35160e-01,0.049975
-4.35152e-01,0.0511125
-4.35144e-01,0.048875
-4.35136e-01,0.0492531
-4.35128e-01,0.0504625
-4.35120e-01,0.049975
-4.35112e-01,0.0491781
-4.35104e-01,0.0496031
-4.35096e-01,0.0487875
-4.35088e-01,0.04955
-4.35080e-01,0.050925
-4.35072e-01,0.0499906
-4.35064e-01,0.0495156
-4.35056e-01,0.0493125
-4.35048e-01,0.0501781
-4.35040e-01,0.0494031
-4.35032e-01,0.0507
-4.35024e-01,0.05055
-4.35016e-01,0.0514781
-4.35008e-01,0.04885
-4.35000e-01,0.0502781
-4.34992e-01,0.050175
-4.34984e-01,0.0512875
-4.34976e-01,0.0493875
-4.34968e-01,0.0511875
-4.34960e-01,0.0495281
-4.34952e-01,0.0504531
-4.34944e-01,0.0500375
-4.34936e-01,0.0506
-4.34928e-01,0.0498375
-4.34920e-01,0.0512531
-4.34912e-01,0.0507875
-4.34904e-01,0.0483875
-4.34896e-01,0.0496406
-4.34888e-01,0.05045
-4.34880e-01,0.050125
-4.34872e-01,0.04965
-4.34864e-01,0.049225
-4.34856e-01,0.0505875
-4.34848e-01,0.0506156
-4.34840e-01,0.050075
-4.34832e-01,0.0510875
-4.34824e-01,0.0494
-4.34816e-01,0.05075
-4.34808e-01,0.0499
-4.34800e-01,0.0506125
-4.34792e-01,0.0501656
-4.34784e-01,0.0491031
-4.34776e-01,0.051025
-4.34768e-01,0.0515906
-4.34760e-01,0.0502031
-4.34752e-01,0.0510125
-4.34744e-01,0.0488625
-4.34736e-01,0.0505125
-4.34728e-01,0.0509875
-4.34720e-01,0.0507
-4.34712e-01,0.0499125
-4.34704e-01,0.0509125
-4.34696e-01,0.0502281
-4.34688e-01,0.0506625
-4.34680e-01,0.0512
-4.34672e-01,0.050575
-4.34664e-01,0.0498281
-4.34656e-01,0.0525281
-4.34648e-01,0.0519125
-4.34640e-01,0.0494125
-4.34632e-01,0.0497625
-4.34624e-01,0.05025
-4.34616e-01,0.0496625
-4.34608e-01,0.049525
-4.34600e-01,0.0508156
-4.34592e-01,0.0493281
-4.34584e-01,0.0503875
-4.34576e-01,0.0505875
-4.34568e-01,0.0496031
-4.34560e-01,0.049875
-4.34552e-01,0.0515
-4.34544e-01,0.0506156
-4.34536e-01,0.0502281
-4.34528e-01,0.0497
-4.34520e-01,0.0515906
-4.34512e-01,0.0517375
-4.34504e-01,0.0516875
-4.34496e-01,0.0502
-4.34488e-01,0.0508656
-4.34480e-01,0.0502
-4.34472e-01,0.0496875
-4.34464e-01,0.0500406
-4.34456e-01,0.0495625
-4.34448e-01,0.05005
-4.34440e-01,0.0491875
-4.34432e-01,0.0503406
-4.34424e-01,0.0518375
-4.34416e-01,0.05175
-4.34408e-01,0.0498625
-4.34400e-01,0.0487156
-4.34392e-01,0.0498281
-4.34384e-01,0.0508281
-4.34376e-01,0.0505625
-4.34368e-01,0.0504625
-4.34360e-01,0.0506281
-4.34352e-01,0.0503
-4.34344e-01,0.0501156
-4.34336e-01,0.0495531
-4.34328e-01,0.05095
-4.34320e-01,0.0489031
-4.34312e-01,0.0505375
-4.34304e-01,0.0506031
-4.34296e-01,0.0494781
-4.34288e-01,0.049075
-4.34280e-01,0.0512
-4.34272e-01,0.0494875
-4.34264e-01,0.0522406
-4.34256e-01,0.049975
-4.34248e-01,0.0510875
-4.34240e-01,0.0500375
-4.34232e-01,0.05085
-4.34224e-01,0.0514906
-4.34216e-01,0.0499156
-4.34208e-01,0.0499125
-4.34200e-01,0.0503
-4.34192e-01,0.0497906
-4.34184e-01,0.049875
-4.34176e-01,0.0502031
-4.34168e-01,0.0510375
-4.34160e-01,0.0487281
-4.34152e-01,0.0502
-4.34144e-01,0.0497406
-4.34136e-01,0.0513
-4.34128e-01,0.0493375
-4.34120e-01,0.0493656
-4.34112e-01,0.0509375
-4.34104e-01,0.0487
-4.34096e-01,0.0503156
-4.34088e-01,0.05155
-4.34080e-01,0.0498375
-4.34072e-01,0.0489406
-4.34064e-01,0.0499875
-4.34056e-01,0.04975
-4.34048e-01,0.0502156
-4.34040e-01,0.0504781
-4.34032e-01,0.0509406
-4.34024e-01,0.0501125
-4.34016e-01,0.0487375
-4.34008e-01,0.0498875
-4.34000e-01,0.0498031
-4.33992e-01,0.05065
-4.33984e-01,0.0483281
-4.33976e-01,0.0504375
-4.33968e-01,0.0503781
-4.33960e-01,0.050475
-4.33952e-01,0.0514
-4.33944e-01,0.0514781
-4.33936e-01,0.0510156
-4.33928e-01,0.0484406
-4.33920e-01,0.0495375
-4.33912e-01,0.0509
-4.33904e-01,0.0508906
-4.33896e-01,0.04925
-4.33888e-01,0.0499
-4.33880e-01,0.0522875
-4.33872e-01,0.04995
-4.33864e-01,0.0501875
-4.33856e-01,0.0508281
-4.33848e-01,0.05005
-4.33840e-01,0.0490531
-4.33832e-01,0.0497906
-4.33824e-01,0.0493906
-4.33816e-01,0.0502906
-4.33808e-01,0.0512906
-4.33800e-01,0.0489406
-4.33792e-01,0.0499
-4.33784e-01,0.0506875
-4.33776e-01,0.0503125
-4.33768e-01,0.0492625
-4.33760e-01,0.051225
-4.33752e-01,0.049925
-4.33744e-01,0.0506906
-4.33736e-01,0.0493
-4.33728e-01,0.0502656
-4.33720e-01,0.051475
-4.33712e-01,0.0492156
-4.33704e-01,0.051
-4.33696e-01,0.05075
-4.33688e-01,0.0509
-4.33680e-01,0.05005
-4.33672e-01,0.0503375
-4.33664e-01,0.0507906
-4.33656e-01,0.051125
-4.33648e-01,0.0502406
-4.33640e-01,0.05115
-4.33632e-01,0.0502625
-4.33624e-01,0.0511906
-4.33616e-01,0.0520875
-4.33608e-01,0.0509281
-4.33600e-01,0.05025
-4.33592e-01,0.048675
-4.33584e-01,0.0505625
-4.33576e-01,0.051075
-4.33568e-01,0.0502906
-4.33560e-01,0.048475
-4.33552e-01,0.0506781
-4.33544e-01,0.0496375
-4.33536e-01,0.049775
-4.33528e-01,0.0491406
-4.33520e-01,0.05025
-4.33512e-01,0.0511906
-4.33504e-01,0.0496
-4.33496e-01,0.0502531
-4.33488e-01,0.050075
-4.33480e-01,0.050325
-4.33472e-01,0.0500125
-4.33464e-01,0.0507781
-4.33456e-01,0.0507625
-4.33448e-01,0.0497406
-4.33440e-01,0.0498625
-4.33432e-01,0.05015
-4.33424e-01,0.0497
-4.33416e-01,0.0509125
-4.33408e-01,0.0489625
-4.33400e-01,0.05075
-4.33392e-01,0.048625
-4.33384e-01,0.0492406
-4.33376e-01,0.05015
-4.33368e-01,0.05065
-4.33360e-01,0.0507531
-4.33352e-01,0.049725
-4.33344e-01,0.0497031
-4.33336e-01,0.0510906
